IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
5130,Pérola Guedes,1988-07-26,083.460.027-77,Feminino,5399.28,Técnico de Mineração,5130,Mineração,6130
5131,Bárbara Fontinhas,2006-12-25,510.541.122-66,Feminino,2381.89,Engenheiro de Imobiliária,5131,Imobiliária,6131
5132,Natália Teles,2004-03-26,737.285.566-70,Feminino,2093.49,Fabricante de TI,5132,TI,6132
5133,Francisca Alves,1981-02-16,568.226.574-28,Feminino,5419.80,Planejador de Legal,5133,Legal,6133
5134,Kaique Rios,1969-08-30,784.862.730-64,Masculino,3405.83,Desenvolvedor de Industrial,5134,Industrial,6134
5135,Ana Lívia Fogaça,1987-10-02,037.503.130-83,Feminino,5353.18,Analista de Varejo,5135,Varejo,6135
5136,Enrico Cruz,1961-03-23,632.781.462-04,Masculino,5754.98,Assistente de Contabilidade,5136,Contabilidade,6136
5137,Vinicius de Lara,1968-07-27,788.012.276-12,Masculino,2519.89,Facilitador de Consultoria,5137,Consultoria,6137
5138,Dalila da Mata,2007-11-24,466.515.120-21,Feminino,23426.86,Diretor de Varejo,5138,Varejo,6138
5139,Djalma Barreira,1988-07-03,481.634.728-39,Masculino,5091.39,Desenvolvedor de Mineração,5139,Mineração,6139
5140,Kléber de Lins,1964-04-29,046.574.830-99,Masculino,4412.55,Coordenador de Marketing,5140,Marketing,6140
5141,Kléber Roseira,1995-03-05,360.160.564-30,Masculino,7821.62,Gerente de Vendas,5141,Vendas,6141
5142,Tiago Raia,2004-02-22,083.018.370-12,Masculino,2550.51,Supervisor de Administração,5142,Administração,6142
5143,Mirella da Mata,1989-08-18,287.528.626-90,Feminino,2109.00,Desenvolvedor de TI,5143,TI,6143
5144,Morgana Bulhões,2004-08-15,538.202.640-86,Feminino,3183.68,Analista de TI,5144,TI,6144
5145,Nataniel Rolim,1972-05-10,270.207.162-70,Masculino,5621.24,Contato de Marketing,5145,Marketing,6145
5146,Luiz Henrique da Barra,1965-07-11,517.876.685-76,Masculino,2048.69,Associado de Marketing,5146,Marketing,6146
5147,Bianca Garcês,1966-04-29,377.652.567-34,Feminino,4624.59,Arquiteto de Design,5147,Design,6147
5148,Ígor Souza,1978-03-29,334.726.166-60,Masculino,2469.58,Orquestrador de Contabilidade,5148,Contabilidade,6148
5149,João Gabriel Menendes,1983-06-09,651.857.277-99,Masculino,4804.13,Orquestrador de Design,5149,Design,6149
5150,Clara Mendes,2002-02-12,435.510.271-88,Feminino,4419.98,Representante de Mineração,5150,Mineração,6150
5151,Gael Rolim,1967-04-24,463.071.674-24,Masculino,1453.83,Consultor de Legal,5151,Legal,6151
5152,Vinicius Pires,1987-06-12,355.218.044-39,Masculino,1791.53,Especialista de Mineração,5152,Mineração,6152
5153,Ana Lívia Antunes,1966-05-02,138.521.404-04,Feminino,5780.35,Contato de Agricultura,5153,Agricultura,6153
5154,João Guilherme Quaresma,1999-04-25,856.886.514-31,Masculino,2997.68,Executivo de Mineração,5154,Mineração,6154
5155,Agatha Aragão,1975-11-04,546.026.677-75,Feminino,5513.89,Engenheiro de Hospitalidade,5155,Hospitalidade,6155
5156,Allana da Fronteira,1993-01-15,111.724.856-90,Feminino,5813.24,Analista de Legal,5156,Legal,6156
5157,Benjamin Antunes,2003-06-05,640.050.886-43,Masculino,4105.05,Facilitador de Tecnologia,5157,Tecnologia,6157
5158,João Felipe de Quadros,2003-12-29,146.625.275-89,Masculino,5649.81,Agente de Imobiliária,5158,Imobiliária,6158
5159,Natália Fontinhas,1968-05-22,345.813.231-77,Feminino,14139.67,Gerente de Marketing,5159,Marketing,6159
5160,Samuel Bentes,1983-06-07,006.045.708-21,Masculino,1626.29,Contato de Construção,5160,Construção,6160
5161,Rafael Longuinho,1994-05-23,836.247.718-09,Masculino,1475.01,Coordenador de Vendas,5161,Vendas,6161
5162,Giovanna Passarinho,1993-07-14,724.245.311-96,Feminino,3522.79,Assistente de Consultoria,5162,Consultoria,6162
5163,Maria Vitória Bulhões,1991-06-25,122.644.382-66,Feminino,1653.71,Representante de Bancário,5163,Bancário,6163
5164,Luiza Sá,1988-08-03,123.414.818-84,Feminino,4070.51,Arquiteto de Imobiliária,5164,Imobiliária,6164
5165,Heitor Morais,1964-10-09,880.335.128-06,Masculino,4067.13,Planejador de Varejo,5165,Varejo,6165
5166,Samuel Marques,1990-05-16,716.853.704-03,Masculino,23127.29,Gerente de Industrial,5166,Industrial,6166
5167,Maria Cecília Veloso,2003-09-22,024.075.885-41,Feminino,4444.71,Executivo de Governamental,5167,Governamental,6167
5168,Maya da Mata,1987-01-17,776.786.872-90,Feminino,5755.98,Orquestrador de Agricultura,5168,Agricultura,6168
5169,Alessandro Simão,1982-05-28,727.378.703-56,Masculino,3818.76,Supervisor de Hospitalidade,5169,Hospitalidade,6169
5170,Hugo Pinto,2002-10-16,043.826.274-35,Masculino,2762.00,Coordenador de Design,5170,Design,6170
5171,Luiz Bonfim,1968-11-15,231.177.143-40,Masculino,3489.61,Desenvolvedor de Construção,5171,Construção,6171
5172,Alice Henriques,1965-01-14,847.108.240-37,Feminino,5853.24,Orquestrador de Design,5172,Design,6172
5173,Laura Garcês,1963-03-01,806.476.330-43,Feminino,7960.15,Assistente de TI,5173,TI,6173
5174,Luiz Henrique da Cunha,1972-08-10,343.141.565-20,Masculino,5791.29,Analista de Serviços Comunitários,5174,Serviços Comunitários,6174
5175,Thiago da Fontoura,1997-05-22,573.076.670-02,Masculino,3255.61,Supervisor de Agricultura,5175,Agricultura,6175
5176,Yuri Sanches,1983-01-17,656.057.401-64,Masculino,5195.87,Designer de Varejo,5176,Varejo,6176
5177,Pedro Tobias Monteiro,1967-01-06,812.852.755-00,Masculino,5094.51,Engenheiro de Construção,5177,Construção,6177
5178,Eloah Quarteira,1984-09-16,323.718.604-09,Feminino,3817.44,Consultor de Propaganda,5178,Propaganda,6178
5179,Gúbio Jesus,1993-04-14,408.806.657-00,Masculino,4607.41,Assistente de Educação,5179,Educação,6179
5180,Giovanna Paes,1970-01-04,063.753.682-78,Feminino,2551.92,Arquiteto de Hospitalidade,5180,Hospitalidade,6180
5181,Eloah Camacho,1997-05-09,604.681.884-28,Feminino,4565.61,Administrador de Industrial,5181,Industrial,6181
5182,Paulo Mangueira,1984-07-14,525.310.204-38,Masculino,5194.83,Fabricante de Agricultura,5182,Agricultura,6182
5183,Lorraine Chaves,1969-12-16,804.141.074-03,Feminino,4290.77,Técnico de Tecnologia,5183,Tecnologia,6183
5184,Talita Nascimento,1965-10-25,333.641.800-32,Feminino,3478.45,Especialista de Marketing,5184,Marketing,6184
5185,Cauã da Nóbrega,1996-04-20,381.760.518-88,Masculino,4893.05,Facilitador de Industrial,5185,Industrial,6185
5186,Mércia Hermingues,1987-03-20,267.804.336-32,Feminino,1952.06,Agente de Legal,5186,Legal,6186
5187,Elisa Bernardes,1984-03-31,302.871.231-89,Feminino,3546.71,Orquestrador de Agricultura,5187,Agricultura,6187
5188,Erick Grotas,1987-10-18,810.276.523-28,Masculino,5057.77,Coordenador de Bancário,5188,Bancário,6188
5189,Isaac Fogaça,1994-05-31,841.160.486-15,Masculino,4230.15,Oficial de Serviços Comunitários,5189,Serviços Comunitários,6189
5190,Eduarda Pinheira,1992-06-03,216.764.026-91,Feminino,3721.11,Especialista de Saúde,5190,Saúde,6190
5191,Davi Miguel Solimões,1961-10-01,782.673.717-61,Masculino,2811.24,Arquiteto de Governamental,5191,Governamental,6191
5192,Karla Aguiar,1970-07-17,454.162.635-71,Feminino,9311.24,Gerente de Marketing,5192,Marketing,6192
5193,Ana Clara Espinhosa,1966-04-03,530.231.712-54,Feminino,1662.07,Analista de Vendas,5193,Vendas,6193
5194,Eduarda Castro,1973-06-12,681.186.670-57,Feminino,1629.84,Supervisor de Agricultura,5194,Agricultura,6194
5195,Djalma Galvão,1976-09-15,811.783.776-52,Masculino,2351.73,Agente de Hospitalidade,5195,Hospitalidade,6195
5196,Lorena Ramalho,1981-09-16,320.104.247-19,Feminino,5284.99,Supervisor de Design,5196,Design,6196
5197,Júlio Peres,1972-07-27,523.188.833-86,Masculino,4785.35,Agente de Hospitalidade,5197,Hospitalidade,6197
5198,Ofélia Custódio,1972-09-28,612.185.648-30,Feminino,3643.56,Facilitador de TI,5198,TI,6198
5199,Lavínia Reis,2001-02-28,668.546.845-95,Feminino,3821.21,Planejador de Legal,5199,Legal,6199
5200,Nicolas do Prado,1977-06-23,605.136.665-24,Masculino,5334.13,Supervisor de Consultoria,5200,Consultoria,6200
5201,Ana Clara Ornelas,1982-03-02,886.538.400-01,Feminino,5686.18,Representante de Agricultura,5201,Agricultura,6201
5202,Lucas Freitas,1982-06-17,012.500.060-07,Masculino,2563.08,Consultor de TI,5202,TI,6202
5203,Giovanna Taveira,1967-08-18,876.134.453-21,Feminino,5422.40,Especialista de Mineração,5203,Mineração,6203
5204,Joana Barreira,1979-07-09,408.426.747-30,Feminino,5555.89,Oficial de Marketing,5204,Marketing,6204
5205,Lucca Ribas,1978-01-28,521.752.583-51,Masculino,3601.62,Consultor de Tecnologia,5205,Tecnologia,6205
5206,Vitória Corrêa,2003-05-18,456.376.601-15,Feminino,3409.77,Fabricante de Hospitalidade,5206,Hospitalidade,6206
5207,Paula Lopes,1982-06-07,547.618.120-28,Feminino,2731.95,Agente de Legal,5207,Legal,6207
5208,Adriana da Madureira,1970-11-25,474.254.425-07,Feminino,1845.76,Oficial de Educação,5208,Educação,6208
5209,Enzo Miguel Soeira,1981-06-13,852.365.858-05,Masculino,2150.86,Consultor de Tecnologia,5209,Tecnologia,6209
5210,Morgana Alves,2004-11-25,581.071.811-66,Feminino,3968.92,Agente de Marketing,5210,Marketing,6210
5211,Larissa Quarteira,1962-07-21,827.100.778-50,Feminino,44893.21,Diretor de Tecnologia,5211,Tecnologia,6211
5212,Marli Gomide,2006-10-09,158.135.278-69,Feminino,3252.98,Planejador de Varejo,5212,Varejo,6212
5213,Elisa de Quadros,1990-05-27,126.615.084-65,Feminino,5482.43,Fabricante de Imobiliária,5213,Imobiliária,6213
5214,Elísio Caldas,2001-08-18,628.108.321-02,Masculino,5354.58,Contato de Varejo,5214,Varejo,6214
5215,Isabela Jesus,1964-06-08,177.044.842-06,Feminino,5801.61,Assistente de Legal,5215,Legal,6215
5216,Mariana da Barranca,1975-02-16,456.444.821-89,Feminino,1885.01,Especialista de Governamental,5216,Governamental,6216
5217,Ricardo Garcez,1999-06-06,355.477.061-24,Masculino,3571.90,Arquiteto de Saúde,5217,Saúde,6217
5218,Fabrício Pinto,2004-12-24,015.487.428-05,Masculino,1509.11,Consultor de Contabilidade,5218,Contabilidade,6218
5219,Janaína de Lara,1979-12-14,261.478.048-04,Feminino,41318.89,Diretor de Saúde,5219,Saúde,6219
5220,Maria Eduarda Marcondes,1978-06-10,277.313.383-80,Feminino,1633.37,Representante de Hospitalidade,5220,Hospitalidade,6220
5221,Ana Laura Bernardes,1963-10-21,574.326.134-27,Feminino,8910.05,Assistente de Industrial,5221,Industrial,6221
5222,Camila Videira,1967-12-06,652.657.338-09,Feminino,3281.25,Associado de Contabilidade,5222,Contabilidade,6222
5223,Vitória Cabreira,1978-02-22,286.316.177-68,Feminino,1729.28,Administrador de Construção,5223,Construção,6223
5224,Ana Cecília Caldas,1982-02-04,244.805.531-93,Feminino,5774.35,Assistente de Hospitalidade,5224,Hospitalidade,6224
5225,Enzo Miguel Mendes,1974-03-08,323.418.560-39,Masculino,2161.28,Coordenador de Agricultura,5225,Agricultura,6225
5226,João Victor Aroeira,2003-01-12,828.804.661-48,Masculino,2770.28,Facilitador de Contabilidade,5226,Contabilidade,6226
5227,Murilo Lessa,1977-07-13,005.765.710-67,Masculino,27898.05,Diretor de Hospitalidade,5227,Hospitalidade,6227
5228,Vitória Arriaga,1978-09-26,784.488.404-53,Feminino,4384.05,Engenheiro de Propaganda,5228,Propaganda,6228
5229,Alice Cerqueira,1990-11-05,633.635.372-98,Feminino,4597.77,Supervisor de Serviços Comunitários,5229,Serviços Comunitários,6229
5230,Vinicius Caldas,1974-08-05,514.544.768-00,Masculino,3586.90,Designer de Legal,5230,Legal,6230
5231,Janaína de Sá,1986-04-27,367.123.732-55,Feminino,4163.62,Executivo de Bancário,5231,Bancário,6231
5232,Deneval Aguiar,1995-02-03,023.237.525-96,Masculino,4974.07,Assistente de TI,5232,TI,6232
5233,Tertuliano Soeira,2005-01-01,587.214.736-84,Masculino,4975.87,Assistente de Agricultura,5233,Agricultura,6233
5234,Vitor Hugo Siqueiro,2005-10-11,646.642.348-48,Masculino,2966.53,Oficial de Governamental,5234,Governamental,6234
5235,Joaquim Cachoeira,2006-12-21,024.602.721-54,Masculino,3849.31,Supervisor de Marketing,5235,Marketing,6235
5236,Sophie Martins,1962-09-10,672.206.027-66,Feminino,3213.76,Consultor de Imobiliária,5236,Imobiliária,6236
5237,Sophie Pinto,1985-08-03,442.153.411-08,Feminino,5194.09,Executivo de Legal,5237,Legal,6237
5238,Ana Laura Caseira,1998-07-23,058.068.330-38,Feminino,5853.31,Engenheiro de Agricultura,5238,Agricultura,6238
5239,Antonia Quarteira,1973-11-14,248.880.470-30,Feminino,2019.08,Contato de Bancário,5239,Bancário,6239
5240,Tiago da Veiga,1996-01-30,748.804.043-06,Masculino,5265.86,Fabricante de Consultoria,5240,Consultoria,6240
5241,Daniel da Bandeira,1993-10-09,025.777.667-26,Masculino,2375.10,Representante de Saúde,5241,Saúde,6241
5242,Thiago da Madureira,1985-08-17,821.083.426-64,Masculino,3941.42,Desenvolvedor de Propaganda,5242,Propaganda,6242
5243,Aurora Ximenes,1979-02-01,701.814.244-01,Feminino,2943.24,Supervisor de Design,5243,Design,6243
5244,Lavínia Cachoeira,1980-03-15,212.827.737-04,Feminino,5183.30,Contato de Contabilidade,5244,Contabilidade,6244
5245,Maitê Gabeira,1995-07-01,502.880.761-25,Feminino,2702.75,Orquestrador de Contabilidade,5245,Contabilidade,6245
5246,Manuela Munhoz,2005-01-10,566.138.876-41,Feminino,4915.10,Supervisor de Contabilidade,5246,Contabilidade,6246
5247,Paulo Rios,1982-10-09,618.160.328-08,Masculino,2178.34,Contato de TI,5247,TI,6247
5248,Fabrício Rêgo,1973-06-16,736.550.101-41,Masculino,2481.88,Fabricante de Propaganda,5248,Propaganda,6248
5249,Vinicius Godins,1999-05-29,138.703.188-05,Masculino,3493.36,Coordenador de Hospitalidade,5249,Hospitalidade,6249
5250,Fabiano da Barranca,1977-07-30,852.436.050-00,Masculino,2050.17,Orquestrador de Mineração,5250,Mineração,6250
5251,João Felipe Marins,1977-09-20,563.307.664-87,Masculino,2539.12,Especialista de Administração,5251,Administração,6251
5252,Lorraine Simões,1984-06-14,001.384.316-80,Feminino,5014.03,Representante de Tecnologia,5252,Tecnologia,6252
5253,Otávio Junqueira,1970-11-06,174.575.610-80,Masculino,5344.14,Coordenador de Consultoria,5253,Consultoria,6253
5254,Sara Geraldes,1983-04-24,038.517.534-53,Feminino,4744.47,Fabricante de Governamental,5254,Governamental,6254
5255,Hugo Campos,1999-12-03,465.804.345-97,Masculino,2012.22,Agente de TI,5255,TI,6255
5256,Patricia Resende,1992-09-27,540.854.724-88,Feminino,4155.78,Coordenador de TI,5256,TI,6256
5257,Ana Laura Moniz,2005-06-25,503.336.417-01,Feminino,34174.09,Diretor de Saúde,5257,Saúde,6257
5258,Isabela Coqueiro,1968-10-18,623.128.307-01,Feminino,3415.45,Fabricante de Industrial,5258,Industrial,6258
5259,Enzo Álvares,2005-04-26,782.115.766-00,Masculino,4196.91,Designer de Consultoria,5259,Consultoria,6259
5260,Pedro Henrique Guterres,1997-09-23,733.056.480-07,Masculino,4217.23,Estrategista de Vendas,5260,Vendas,6260
5261,Maria Mangueira,1991-12-06,287.626.601-60,Feminino,3694.85,Associado de Governamental,5261,Governamental,6261
5262,Eduarda Rêgo,1961-03-05,045.355.128-92,Feminino,3564.19,Associado de Bancário,5262,Bancário,6262
5263,Helena da Conceição,1963-07-13,568.024.516-70,Feminino,4179.97,Especialista de Saúde,5263,Saúde,6263
5264,Bianca Neves,2000-09-19,285.881.445-73,Feminino,1641.47,Arquiteto de Industrial,5264,Industrial,6264
5265,Yango Rolim,1974-03-16,840.107.854-70,Masculino,4160.54,Facilitador de Educação,5265,Educação,6265
5266,Luiz Otávio Brum,1993-11-08,820.324.375-46,Masculino,23125.03,Diretor de Legal,5266,Legal,6266
5267,Marcia Saraiva,1964-12-27,335.074.788-46,Feminino,3762.37,Consultor de Marketing,5267,Marketing,6267
5268,Natália Rêgo,1969-11-24,552.548.580-01,Feminino,18274.09,Diretor de Varejo,5268,Varejo,6268
5269,Marcela Filgueira,1999-04-03,721.055.885-30,Feminino,6540.03,Assistente de TI,5269,TI,6269
5270,Benjamin Leiria,1976-02-27,645.177.307-78,Masculino,5873.09,Agente de Governamental,5270,Governamental,6270
5271,Emanuelly Rezende,1999-08-16,083.786.758-40,Feminino,1893.39,Desenvolvedor de Governamental,5271,Governamental,6271
5272,Fernanda Palhares,1968-11-08,880.741.040-01,Feminino,2745.63,Analista de Marketing,5272,Marketing,6272
5273,Yuri Junqueira,1996-07-11,577.320.502-58,Masculino,4901.23,Orquestrador de Varejo,5273,Varejo,6273
5274,Karla Assumpção,1982-06-28,741.674.378-80,Feminino,3760.18,Contato de Governamental,5274,Governamental,6274
5275,Erick Parreira,1978-03-10,517.350.711-02,Masculino,2066.38,Oficial de Governamental,5275,Governamental,6275
5276,Maria Cecília Guedes,1975-01-03,333.442.517-75,Feminino,4255.05,Associado de Governamental,5276,Governamental,6276
5277,Kauê Sales,1965-04-04,862.414.644-50,Masculino,1530.21,Técnico de Tecnologia,5277,Tecnologia,6277
5278,Marcelo Duarte,2000-06-28,000.008.540-50,Masculino,2290.40,Facilitador de Imobiliária,5278,Imobiliária,6278
5279,Samuel Santos,1988-09-06,060.505.011-22,Masculino,23047.57,Gerente de TI,5279,TI,6279
5280,Célia da Aldeia,2004-02-04,802.856.162-42,Feminino,3188.70,Orquestrador de Governamental,5280,Governamental,6280
5281,Sophie Arantes,1962-05-07,007.553.446-00,Feminino,3168.21,Planejador de Contabilidade,5281,Contabilidade,6281
5282,Agatha Amoreira,1989-06-29,110.366.280-51,Feminino,5952.77,Oficial de Contabilidade,5282,Contabilidade,6282
5283,Marcia da Mata,1972-01-08,234.312.178-85,Feminino,4774.83,Coordenador de Vendas,5283,Vendas,6283
5284,Catarina Tavares,2004-12-27,466.317.444-23,Feminino,2470.54,Agente de Administração,5284,Administração,6284
5285,João Guilherme da Paz,2001-10-24,673.316.053-64,Masculino,3934.76,Assistente de Tecnologia,5285,Tecnologia,6285
5286,Theo Barreto,1968-10-05,555.303.637-25,Masculino,5902.55,Contato de Industrial,5286,Industrial,6286
5287,Maria Alice Lopes,1969-07-24,012.625.313-73,Feminino,4715.12,Supervisor de Consultoria,5287,Consultoria,6287
5288,Pedro Miguel Soeira,1967-01-20,656.303.075-09,Masculino,2050.72,Administrador de Marketing,5288,Marketing,6288
5289,Ana de Quadros,2007-10-28,860.422.207-30,Feminino,4580.74,Supervisor de Industrial,5289,Industrial,6289
5290,Pietra Ximenes,2003-11-04,353.386.838-90,Feminino,4190.58,Especialista de Propaganda,5290,Propaganda,6290
5291,Lucas Gabriel Bittencourt,1988-05-24,587.367.371-35,Masculino,5947.90,Designer de Governamental,5291,Governamental,6291
5292,Antonia Corte,1979-07-12,163.523.188-43,Feminino,3470.97,Coordenador de Design,5292,Design,6292
5293,Enzo Miguel Alves,1968-08-16,205.626.736-52,Masculino,5916.49,Administrador de Serviços Comunitários,5293,Serviços Comunitários,6293
5294,Luiza Batista,1964-11-10,870.607.686-61,Feminino,2191.64,Analista de Legal,5294,Legal,6294
5295,Maria Clara Barreira,1996-06-05,888.836.366-19,Feminino,2655.26,Coordenador de TI,5295,TI,6295
5296,Fabiano Carvalheira,1989-08-23,235.056.577-78,Masculino,4246.45,Coordenador de Construção,5296,Construção,6296
5297,Karla Bomdia,2000-02-19,762.486.868-74,Feminino,3625.29,Executivo de Design,5297,Design,6297
5298,Maria Laura Monteiro,1963-06-10,807.272.462-24,Feminino,4794.11,Administrador de Serviços Comunitários,5298,Serviços Comunitários,6298
5299,Fernanda Brites,2003-10-30,481.265.281-25,Feminino,1453.46,Especialista de Educação,5299,Educação,6299
5300,Ana Lívia da Fonseca,1984-07-25,572.740.284-05,Feminino,20567.50,Gerente de Bancário,5300,Bancário,6300
5301,Washington Filgueira,1995-01-30,080.810.524-88,Masculino,1740.63,Estrategista de Contabilidade,5301,Contabilidade,6301
5302,André de Quadros,1961-06-22,561.445.423-37,Masculino,2073.16,Facilitador de Marketing,5302,Marketing,6302
5303,Maya Álvares,2005-04-19,038.336.323-30,Feminino,3071.74,Técnico de Bancário,5303,Bancário,6303
5304,Pablo Domingues,1972-07-26,058.687.305-85,Masculino,2031.50,Orquestrador de Educação,5304,Educação,6304
5305,Emilly Assumpção,1982-03-15,414.418.587-76,Feminino,4878.33,Orquestrador de Design,5305,Design,6305
5306,Allana Meira,1962-05-31,872.042.141-96,Feminino,22863.26,Gerente de Mineração,5306,Mineração,6306
5307,Rebeca Pedroso,2001-10-30,673.316.815-40,Feminino,3541.28,Engenheiro de Design,5307,Design,6307
5308,Yasmin do Prado,1975-12-29,570.411.218-87,Feminino,4859.68,Supervisor de Tecnologia,5308,Tecnologia,6308
5309,Igor Rodrigues,2004-07-17,203.775.085-43,Masculino,2844.75,Coordenador de Mineração,5309,Mineração,6309
5310,Theo Crespo,1993-04-30,123.117.056-52,Masculino,3138.24,Arquiteto de Hospitalidade,5310,Hospitalidade,6310
5311,Nataniel Ribeira,1994-05-22,884.448.470-62,Masculino,4188.98,Técnico de Bancário,5311,Bancário,6311
5312,Vinicius Castelo,1991-01-19,834.383.105-54,Masculino,2603.93,Consultor de Educação,5312,Educação,6312
5313,Antônio Monteira,1989-10-05,865.866.705-78,Masculino,5555.43,Estrategista de Marketing,5313,Marketing,6313
5314,Isabella Farias,1985-07-07,766.587.116-07,Feminino,1449.28,Designer de Industrial,5314,Industrial,6314
5315,Leonardo Peres,1974-08-29,128.280.571-19,Masculino,4633.67,Desenvolvedor de Mineração,5315,Mineração,6315
5316,Juliana Diegues,1982-01-28,175.406.014-50,Feminino,3643.14,Estrategista de Hospitalidade,5316,Hospitalidade,6316
5317,Vicente Gonçalves,1989-11-14,713.843.268-20,Masculino,5253.49,Coordenador de Vendas,5317,Vendas,6317
5318,Luiz Felipe Barbosa,1991-05-20,656.815.442-30,Masculino,3862.18,Analista de Hospitalidade,5318,Hospitalidade,6318
5319,Maria Luiza Junqueira,1969-06-14,310.486.406-39,Feminino,5931.71,Engenheiro de Imobiliária,5319,Imobiliária,6319
5320,Cauã Goulart,1999-07-08,152.736.573-50,Masculino,1889.68,Fabricante de Mineração,5320,Mineração,6320
5321,João Guilherme Marques,1985-10-29,337.048.624-52,Masculino,29733.33,Diretor de Construção,5321,Construção,6321
5322,Joana Simões,1979-03-21,800.022.040-70,Feminino,2890.33,Associado de Marketing,5322,Marketing,6322
5323,Luana Bomdia,2003-07-19,648.370.168-39,Feminino,2095.01,Desenvolvedor de Governamental,5323,Governamental,6323
5324,Vicente Garcez,1979-02-23,184.342.277-89,Masculino,16050.67,Gerente de Mineração,5324,Mineração,6324
5325,Ana Sophia Pedroso,1996-08-22,347.740.177-87,Feminino,2767.24,Representante de Agricultura,5325,Agricultura,6325
5326,Frederico Rios,2007-11-20,814.613.531-57,Masculino,5912.81,Especialista de Construção,5326,Construção,6326
5327,Caio Limeira,1994-06-30,333.071.076-40,Masculino,3842.28,Consultor de Vendas,5327,Vendas,6327
5328,Enzo Gabriel Solimões,1961-05-27,321.773.110-71,Masculino,4162.04,Orquestrador de Design,5328,Design,6328
5329,Lucas Gabriel Bittencourt,1976-11-06,856.430.502-00,Masculino,4275.30,Oficial de Hospitalidade,5329,Hospitalidade,6329
5330,Arthur Gabriel Costa,1985-05-24,011.585.438-08,Masculino,5359.78,Fabricante de Educação,5330,Educação,6330
5331,Pietro Veles,1995-03-17,155.152.007-99,Masculino,2527.28,Técnico de Marketing,5331,Marketing,6331
5332,Maria Moreno,1974-10-03,023.608.037-78,Feminino,4676.69,Consultor de TI,5332,TI,6332
5333,Lara Duarte,1990-08-22,853.813.188-55,Feminino,3206.88,Planejador de Educação,5333,Educação,6333
5334,Pietra Paiva,1981-08-09,571.610.458-43,Feminino,3900.45,Arquiteto de Contabilidade,5334,Contabilidade,6334
5335,Catarina da Penha,1986-08-22,504.083.215-04,Feminino,2296.26,Analista de Bancário,5335,Bancário,6335
5336,Cauã Guterres,1980-07-10,633.070.203-90,Masculino,1445.21,Estrategista de Imobiliária,5336,Imobiliária,6336
5337,Maria Mendes,1990-04-24,867.606.406-75,Feminino,2718.63,Facilitador de Saúde,5337,Saúde,6337
5338,Marina Gentil,2004-04-24,123.020.158-00,Feminino,1934.81,Supervisor de Construção,5338,Construção,6338
5339,Maria Isis Negrão,1961-06-25,731.832.312-12,Feminino,3592.93,Engenheiro de Imobiliária,5339,Imobiliária,6339
5340,Felícia Souza,1976-04-18,666.861.871-51,Feminino,2960.76,Planejador de Bancário,5340,Bancário,6340
5341,Lorenzo Bentes,1972-12-18,138.030.707-40,Masculino,2018.92,Contato de Mineração,5341,Mineração,6341
5342,Ruan Soares,1966-01-30,648.724.764-25,Masculino,3018.81,Assistente de Tecnologia,5342,Tecnologia,6342
5343,Maria Luiza Silveira,1962-01-03,043.245.671-66,Feminino,4627.78,Analista de Agricultura,5343,Agricultura,6343
5344,Erick Pires,1972-09-19,807.757.004-60,Masculino,3193.61,Fabricante de TI,5344,TI,6344
5345,Ricardo Tavares,1962-12-05,705.477.604-69,Masculino,3757.14,Oficial de Vendas,5345,Vendas,6345
5346,Víctor Nascimento,1970-02-28,487.721.772-09,Masculino,5599.45,Executivo de Administração,5346,Administração,6346
5347,Nicole Banheira,1985-11-11,535.770.172-52,Feminino,2693.81,Arquiteto de Administração,5347,Administração,6347
5348,Alexandre Campos,1971-12-22,585.718.103-89,Masculino,3945.47,Analista de Consultoria,5348,Consultoria,6348
5349,Ana Luiza Peres,1990-07-02,627.672.783-07,Feminino,13605.08,Gerente de TI,5349,TI,6349
5350,Dalila Lopes,1993-03-19,247.188.545-47,Feminino,26133.37,Gerente de Industrial,5350,Industrial,6350
5351,Isabela Modesto,1989-03-19,718.048.001-04,Feminino,3034.27,Assistente de Imobiliária,5351,Imobiliária,6351
5352,Calebe Galvão,1994-09-02,188.826.737-23,Masculino,3350.23,Designer de Educação,5352,Educação,6352
5353,Washington Espinheira,1985-03-10,445.802.630-57,Masculino,4489.91,Especialista de Administração,5353,Administração,6353
5354,Marcia da Mota,1992-10-23,115.567.673-40,Feminino,4590.37,Contato de Consultoria,5354,Consultoria,6354
5355,Clara Paes,1976-11-14,842.401.026-42,Feminino,4612.78,Designer de Serviços Comunitários,5355,Serviços Comunitários,6355
5356,Pedro Tobias Ribeiro,2001-09-14,345.436.535-05,Masculino,2535.70,Especialista de Bancário,5356,Bancário,6356
5357,Ana Júlia Godins,1996-08-01,650.832.557-40,Feminino,4920.20,Desenvolvedor de Legal,5357,Legal,6357
5358,Silas Franco,1970-08-13,075.671.168-12,Masculino,3936.98,Analista de Educação,5358,Educação,6358
5359,Mathias da Veiga,1976-09-13,817.330.588-93,Masculino,5611.71,Engenheiro de Serviços Comunitários,5359,Serviços Comunitários,6359
5360,Lorraine Arantes,2001-06-02,111.540.836-40,Feminino,1692.97,Facilitador de Governamental,5360,Governamental,6360
5361,Tertuliano Roriz,1994-12-13,237.305.600-34,Masculino,39415.93,Diretor de Agricultura,5361,Agricultura,6361
