IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
6012,Thomas Hermingues,1996-06-23,770.626.046-15,Masculino,2488.36,Contato de Varejo,6012,Varejo,7012
6013,Félix Braga,1963-07-09,821.128.260-77,Masculino,2266.70,Engenheiro de Marketing,6013,Marketing,7013
6014,Davi Lucca Rocha,2006-09-30,756.354.355-48,Masculino,4611.99,Planejador de Bancário,6014,Bancário,7014
6015,Giovanna Brum,2003-10-10,744.365.834-65,Feminino,4882.08,Especialista de Imobiliária,6015,Imobiliária,7015
6016,Maria Vitória Diegues,1993-11-07,433.641.285-53,Feminino,15495.40,Diretor de Agricultura,6016,Agricultura,7016
6017,Isis Barreto,2003-05-11,503.603.556-92,Feminino,5491.62,Contato de Serviços Comunitários,6017,Serviços Comunitários,7017
6018,Giulia Moreira,1962-01-29,817.132.212-33,Feminino,23592.44,Diretor de Design,6018,Design,7018
6019,Márcia Cardoso,1966-07-23,422.646.520-20,Feminino,5753.55,Oficial de Mineração,6019,Mineração,7019
6020,Ana Mendanha,2000-11-07,485.675.288-01,Feminino,4914.11,Fabricante de Bancário,6020,Bancário,7020
6021,Maria Fernanda Fernandes,1976-09-03,687.781.650-16,Feminino,21831.73,Gerente de Vendas,6021,Vendas,7021
6022,Samuel Bulhões,1996-09-24,620.702.125-80,Masculino,4700.50,Oficial de Design,6022,Design,7022
6023,Bárbara da Silveira,2003-09-19,170.812.470-59,Feminino,4634.25,Executivo de Marketing,6023,Marketing,7023
6024,Emilly da Veiga,1986-12-23,375.513.260-57,Feminino,5939.16,Especialista de Agricultura,6024,Agricultura,7024
6025,Olívia da Mata,1978-09-17,253.887.480-73,Feminino,3443.38,Especialista de Contabilidade,6025,Contabilidade,7025
6026,Fabrício da Fronteira,1985-05-24,673.866.704-35,Masculino,4561.04,Oficial de Design,6026,Design,7026
6027,Igor Veles,2004-02-01,265.648.186-45,Masculino,4345.85,Oficial de Varejo,6027,Varejo,7027
6028,Yago de Borba,1977-06-26,154.477.401-00,Masculino,2233.63,Desenvolvedor de Industrial,6028,Industrial,7028
6029,Maya Rezende,1969-03-29,282.888.088-59,Feminino,2919.33,Associado de Industrial,6029,Industrial,7029
6030,Davi Miguel Silveira,1972-09-05,642.140.432-43,Masculino,2498.59,Planejador de Varejo,6030,Varejo,7030
6031,Luan Bentes,1976-04-01,151.417.605-02,Masculino,12115.82,Gerente de Mineração,6031,Mineração,7031
6032,Salvador Veles,1986-05-09,861.146.454-05,Masculino,9579.84,Assistente de Bancário,6032,Bancário,7032
6033,Gael Palmeira,1961-04-12,418.540.131-06,Masculino,3172.34,Engenheiro de Industrial,6033,Industrial,7033
6034,Marcia Peixoto,1970-05-07,048.367.236-04,Feminino,5015.00,Designer de Educação,6034,Educação,7034
6035,José Rocha,1997-02-08,800.031.611-02,Masculino,3334.77,Oficial de Vendas,6035,Vendas,7035
6036,Agatha Veloso,1976-04-05,681.431.471-18,Feminino,2056.52,Engenheiro de Agricultura,6036,Agricultura,7036
6037,Raul Custódio,1967-06-18,028.534.647-41,Masculino,5790.33,Facilitador de Bancário,6037,Bancário,7037
6038,Fernando Duarte,1969-10-21,821.450.363-93,Masculino,2095.16,Facilitador de Mineração,6038,Mineração,7038
6039,Carlos Eduardo Ramires,2001-09-17,621.350.560-14,Masculino,2854.62,Oficial de Varejo,6039,Varejo,7039
6040,Ian Fontinhas,1978-05-01,175.663.784-90,Masculino,3971.19,Representante de Propaganda,6040,Propaganda,7040
6041,Allana Lessa,1975-08-03,134.088.516-62,Feminino,9815.58,Diretor de TI,6041,TI,7041
6042,Pietro Jaques,1986-04-27,845.723.825-65,Masculino,5107.96,Engenheiro de Hospitalidade,6042,Hospitalidade,7042
6043,Enzo Novaes,1967-12-16,062.422.381-79,Masculino,18062.88,Gerente de Saúde,6043,Saúde,7043
6044,Maria Valentina Macieira,1973-03-02,032.575.804-28,Feminino,11630.25,Gerente de Bancário,6044,Bancário,7044
6045,João Samuel Monteiro,1965-03-24,157.076.571-50,Masculino,4700.54,Representante de Saúde,6045,Saúde,7045
6046,Mathias Fontes,1970-11-05,323.803.706-48,Masculino,20648.67,Gerente de Serviços Comunitários,6046,Serviços Comunitários,7046
6047,Mathias Moreno,1978-11-14,844.455.628-90,Masculino,2979.16,Representante de Governamental,6047,Governamental,7047
6048,Vicente Bentes,2005-11-23,832.241.822-10,Masculino,4320.24,Especialista de Tecnologia,6048,Tecnologia,7048
6049,Davi Luiz Guterres,1981-04-21,388.404.753-11,Masculino,2823.54,Assistente de Saúde,6049,Saúde,7049
6050,Eduardo Cruz,1970-05-25,808.683.388-77,Masculino,2312.34,Facilitador de Hospitalidade,6050,Hospitalidade,7050
6051,Kaique Ramos,1984-03-23,208.757.254-22,Masculino,2882.23,Administrador de Vendas,6051,Vendas,7051
6052,Nathan Siqueiro,1964-07-20,275.123.057-10,Masculino,1664.17,Associado de Design,6052,Design,7052
6053,Giovanna Dias,1975-04-15,112.825.222-80,Feminino,3185.98,Fabricante de Design,6053,Design,7053
6054,Liz Morais,2006-11-26,583.187.135-59,Feminino,4835.61,Assistente de Consultoria,6054,Consultoria,7054
6055,Louise Santana,1962-05-01,035.071.717-67,Feminino,2199.04,Coordenador de Industrial,6055,Industrial,7055
6056,Alexandre Porto,1994-11-22,583.355.030-01,Masculino,5845.22,Consultor de Imobiliária,6056,Imobiliária,7056
6057,Davi Luca Chaves,1967-12-11,872.708.535-09,Masculino,4513.77,Agente de Governamental,6057,Governamental,7057
6058,Enzo Guedes,2003-10-09,806.023.132-44,Masculino,5908.19,Associado de TI,6058,TI,7058
6059,Fabiano Leiria,2002-03-17,627.510.062-13,Masculino,1612.82,Desenvolvedor de Varejo,6059,Varejo,7059
6060,Elisa Moreno,1995-05-14,207.453.206-78,Feminino,4240.86,Administrador de Bancário,6060,Bancário,7060
6061,Benício da Nóbrega,1972-05-31,701.632.073-13,Masculino,22518.28,Diretor de TI,6061,TI,7061
6062,Liz Martim,2000-12-04,257.627.150-27,Feminino,18137.77,Diretor de Industrial,6062,Industrial,7062
6063,João Vitor Duarte,1988-09-10,601.030.607-82,Masculino,1565.70,Agente de Mineração,6063,Mineração,7063
6064,Ana Laura Cerqueira,1966-12-12,385.125.553-43,Feminino,2188.38,Arquiteto de Consultoria,6064,Consultoria,7064
6065,Kaique Pinto,1982-10-14,521.800.452-98,Masculino,3383.65,Agente de Tecnologia,6065,Tecnologia,7065
6066,Cecília Corrêa,1979-07-27,818.464.877-49,Feminino,3074.94,Contato de Contabilidade,6066,Contabilidade,7066
6067,Ladislau de Oliveira,1984-10-19,776.020.226-10,Masculino,3959.04,Agente de Varejo,6067,Varejo,7067
6068,Francisca Rebouças,1980-12-27,385.446.785-05,Feminino,2307.23,Agente de Industrial,6068,Industrial,7068
6069,Maria Eduarda Costa,1963-12-13,162.282.254-48,Feminino,5060.27,Desenvolvedor de Educação,6069,Educação,7069
6070,Carolina Sais,1972-12-22,816.802.504-00,Feminino,1565.81,Consultor de Propaganda,6070,Propaganda,7070
6071,Fábio Custódio,1997-12-20,647.326.441-80,Masculino,4662.94,Executivo de Administração,6071,Administração,7071
6072,Alícia da Penha,1993-09-08,380.236.255-19,Feminino,5827.28,Associado de Consultoria,6072,Consultoria,7072
6073,Enzo Neves,1977-10-31,485.648.243-29,Masculino,5575.98,Orquestrador de Construção,6073,Construção,7073
6074,Luan Carvalho,1980-02-25,542.616.585-85,Masculino,3591.95,Engenheiro de Industrial,6074,Industrial,7074
6075,Hugo Macieira,1971-11-29,255.572.630-63,Masculino,1778.70,Oficial de Saúde,6075,Saúde,7075
6076,Ofélia Duarte,1988-07-24,526.331.068-46,Feminino,1660.89,Coordenador de Agricultura,6076,Agricultura,7076
6077,Ana Júlia da Mata,2007-12-03,801.784.375-57,Feminino,14640.08,Gerente de Imobiliária,6077,Imobiliária,7077
6078,Ana de Borba,1977-09-18,252.387.722-89,Feminino,4769.52,Associado de Governamental,6078,Governamental,7078
6079,Helena Caldas,1980-06-15,076.776.812-47,Feminino,2390.46,Designer de TI,6079,TI,7079
6080,Víctor Regueira,1977-06-20,643.407.764-59,Masculino,3291.63,Designer de Industrial,6080,Industrial,7080
6081,Ofélia Ambrósio,1999-09-19,337.456.411-91,Feminino,4047.01,Agente de Varejo,6081,Varejo,7081
6082,Kaique Pedroso,1974-03-23,305.110.333-03,Masculino,1734.25,Associado de Hospitalidade,6082,Hospitalidade,7082
6083,Antonia Amoreira,1962-03-23,836.322.174-08,Feminino,4654.96,Técnico de Hospitalidade,6083,Hospitalidade,7083
6084,Francisca Martim,1970-08-02,242.305.086-03,Feminino,4924.39,Supervisor de Design,6084,Design,7084
6085,Fabrício Custódio,2003-08-24,236.504.880-35,Masculino,28051.05,Diretor de Governamental,6085,Governamental,7085
6086,Letícia Cavalcanti,1968-01-07,225.255.404-50,Feminino,9416.11,Assistente de Vendas,6086,Vendas,7086
6087,Vinícius Bulhões,2005-02-23,385.132.457-98,Masculino,4852.92,Supervisor de Administração,6087,Administração,7087
6088,Lavínia Franco,1985-08-08,182.104.080-54,Feminino,3133.13,Planejador de Marketing,6088,Marketing,7088
6089,Adriana Marques,1995-10-19,847.760.056-20,Feminino,2188.31,Fabricante de Bancário,6089,Bancário,7089
6090,Isabela da Penha,1980-08-27,574.335.576-28,Feminino,4467.60,Administrador de Agricultura,6090,Agricultura,7090
6091,Maria Cecília Aragão,1998-11-01,810.131.371-08,Feminino,3551.99,Planejador de Varejo,6091,Varejo,7091
6092,Feliciano Santos,1966-08-04,015.564.615-00,Masculino,3193.22,Assistente de Contabilidade,6092,Contabilidade,7092
6093,Maria Alice Silveira,1962-03-10,785.446.561-45,Feminino,11210.33,Gerente de Imobiliária,6093,Imobiliária,7093
6094,Maya Gentil,1966-07-24,725.468.377-70,Feminino,2091.20,Arquiteto de Governamental,6094,Governamental,7094
6095,Alessandro Coqueiro,1997-09-10,071.681.434-09,Masculino,5455.67,Assistente de Varejo,6095,Varejo,7095
6096,Marli Vimaranes,1978-07-07,573.818.722-93,Feminino,2116.28,Estrategista de Contabilidade,6096,Contabilidade,7096
6097,Fernanda Macieira,1986-11-21,667.550.155-04,Feminino,4085.03,Associado de Industrial,6097,Industrial,7097
6098,Célia Esteves,1970-01-23,186.674.147-00,Feminino,3024.86,Agente de Marketing,6098,Marketing,7098
6099,Maria Cecília Carvalheira,1998-08-16,006.622.781-00,Feminino,7094.90,Assistente de Educação,6099,Educação,7099
6100,Helena Hernandes,1990-02-13,020.674.363-76,Feminino,2543.24,Consultor de Legal,6100,Legal,7100
6101,Noah Veloso,2005-09-23,264.735.054-07,Masculino,9060.16,Gerente de Industrial,6101,Industrial,7101
6102,Isabela de Borba,1995-01-02,233.766.468-64,Feminino,3295.74,Representante de Contabilidade,6102,Contabilidade,7102
6103,Nataniel Rolim,1991-04-02,077.825.271-04,Masculino,1687.20,Fabricante de Administração,6103,Administração,7103
6104,Pablo Carreira,1981-03-08,228.366.577-90,Masculino,4793.96,Executivo de TI,6104,TI,7104
6105,Júlia da Madureira,1961-06-29,504.415.564-00,Feminino,2970.62,Arquiteto de Imobiliária,6105,Imobiliária,7105
6106,Ofélia da Barra,1968-02-01,426.630.307-67,Feminino,2642.34,Estrategista de Saúde,6106,Saúde,7106
6107,Caio Gomes,2008-01-29,888.202.435-04,Masculino,5143.12,Contato de Administração,6107,Administração,7107
6108,Juliana Meireles,1995-04-02,148.031.411-00,Feminino,4543.99,Assistente de Bancário,6108,Bancário,7108
6109,Lara Ximenes,1982-08-21,006.150.143-30,Feminino,3926.90,Analista de Varejo,6109,Varejo,7109
6110,Nathan Martim,1983-11-26,221.611.262-37,Masculino,4044.60,Planejador de Design,6110,Design,7110
6111,Antônio Garcez,1986-07-02,435.553.046-90,Masculino,3106.89,Supervisor de Legal,6111,Legal,7111
6112,Ladislau Tavares,1979-07-28,160.301.044-03,Masculino,5978.33,Analista de Administração,6112,Administração,7112
6113,Alícia Chaves,1963-07-07,722.343.350-78,Feminino,2937.09,Planejador de Propaganda,6113,Propaganda,7113
6114,Camila Braga,1970-12-28,501.308.638-82,Feminino,3513.83,Orquestrador de Educação,6114,Educação,7114
6115,Agatha Carvalho,2007-08-16,327.874.381-48,Feminino,1905.64,Arquiteto de Tecnologia,6115,Tecnologia,7115
6116,Gael Martim,1985-12-13,757.206.055-25,Masculino,2015.89,Contato de Marketing,6116,Marketing,7116
6117,Davi Guterres,1966-05-30,783.282.118-31,Masculino,5145.35,Agente de Mineração,6117,Mineração,7117
6118,Davi Lucca Conceição,1997-10-10,477.258.125-12,Masculino,29443.82,Gerente de TI,6118,TI,7118
6119,Márcia Bentes,1970-03-30,807.448.837-33,Feminino,4818.41,Desenvolvedor de Administração,6119,Administração,7119
6120,Fábio de Oliveira,1973-11-28,316.637.586-46,Masculino,5352.64,Orquestrador de TI,6120,TI,7120
6121,Maria Alice Corrêa,1991-10-14,186.458.867-58,Feminino,5856.41,Supervisor de Hospitalidade,6121,Hospitalidade,7121
6122,Ana Laura Viveiros,1989-03-26,368.123.660-72,Feminino,3478.96,Desenvolvedor de Marketing,6122,Marketing,7122
6123,Guilherme da Mata,1982-04-13,628.147.153-99,Masculino,3845.30,Agente de TI,6123,TI,7123
6124,Patricia de Oliveira,1997-11-23,648.610.487-29,Feminino,4029.30,Administrador de TI,6124,TI,7124
6125,Paula Soeira,1980-11-09,324.332.812-88,Feminino,2503.24,Fabricante de Tecnologia,6125,Tecnologia,7125
6126,Tiago Teles,1999-05-06,181.386.780-11,Masculino,5929.19,Analista de Design,6126,Design,7126
6127,Marcos Silva,1990-09-05,825.704.288-92,Masculino,3166.35,Especialista de Industrial,6127,Industrial,7127
6128,João Guilherme Dantas,1971-11-27,422.034.305-91,Masculino,4838.05,Facilitador de Imobiliária,6128,Imobiliária,7128
6129,Fernanda Siqueiro,2006-08-27,358.146.881-65,Feminino,4391.06,Analista de TI,6129,TI,7129
6130,Tertuliano Xavier,2000-04-25,515.473.328-24,Masculino,4304.21,Desenvolvedor de Saúde,6130,Saúde,7130
6131,João Gabriel Caseira,1989-02-21,747.562.146-49,Masculino,4458.00,Assistente de Marketing,6131,Marketing,7131
6132,Nataniel Muniz,1966-04-11,758.370.604-13,Masculino,7451.69,Assistente de Varejo,6132,Varejo,7132
6133,Noah Cerqueira,1986-06-11,335.364.050-96,Masculino,2669.35,Planejador de Hospitalidade,6133,Hospitalidade,7133
6134,Isabella Marins,2000-09-13,806.737.844-44,Feminino,16931.51,Diretor de Serviços Comunitários,6134,Serviços Comunitários,7134
6135,Vitor Hugo da Penha,1984-03-22,722.017.135-88,Masculino,2436.86,Oficial de Propaganda,6135,Propaganda,7135
6136,Emanuelly Araújo,1970-07-20,470.222.458-19,Feminino,5364.46,Orquestrador de Contabilidade,6136,Contabilidade,7136
6137,Luiz Felipe da Paz,1970-02-13,586.278.656-20,Masculino,4144.94,Agente de Legal,6137,Legal,7137
6138,Rodrigo Aparício,2001-09-30,157.515.818-30,Masculino,2794.88,Técnico de Governamental,6138,Governamental,7138
6139,Rafaela Macedo,1995-01-24,646.808.460-11,Feminino,3259.77,Representante de Bancário,6139,Bancário,7139
6140,Silas da Barranca,1997-11-15,365.316.808-22,Masculino,3396.13,Fabricante de Governamental,6140,Governamental,7140
6141,Davi Miguel Xavier,1974-10-15,865.280.443-50,Masculino,12004.00,Gerente de Consultoria,6141,Consultoria,7141
6142,Nicole Paes,1964-01-06,054.408.552-38,Feminino,1669.49,Orquestrador de Agricultura,6142,Agricultura,7142
6143,Vitória Moreira,1990-04-10,732.013.172-25,Feminino,42871.32,Diretor de Educação,6143,Educação,7143
6144,Maria Alice Videira,1967-05-08,572.801.847-58,Feminino,2296.88,Arquiteto de Mineração,6144,Mineração,7144
6145,Bento Roriz,1985-02-13,220.780.811-40,Masculino,2547.82,Técnico de Tecnologia,6145,Tecnologia,7145
6146,Cecília Camacho,1970-02-06,223.342.781-57,Feminino,4922.77,Executivo de Educação,6146,Educação,7146
6147,Ana Laura Soares,1996-06-29,215.275.335-65,Feminino,22165.44,Diretor de Design,6147,Design,7147
6148,Rebeca da Gama,1993-12-03,752.650.365-04,Feminino,2447.88,Supervisor de Bancário,6148,Bancário,7148
6149,Davi Luca Caseira,1972-03-09,405.708.148-80,Masculino,5150.39,Arquiteto de Imobiliária,6149,Imobiliária,7149
6150,Tomás Cerqueira,1987-05-21,135.544.880-89,Masculino,5557.47,Orquestrador de Administração,6150,Administração,7150
6151,Mirella Leiria,2007-11-20,074.867.138-29,Feminino,1646.45,Agente de Legal,6151,Legal,7151
6152,Meire da Rocha,1966-07-15,145.437.373-34,Feminino,5693.12,Consultor de Marketing,6152,Marketing,7152
6153,Marcia Araújo,1971-09-15,083.272.418-18,Feminino,2960.28,Técnico de Governamental,6153,Governamental,7153
6154,Luiz Bulhões,1980-12-15,713.267.285-12,Masculino,4528.68,Arquiteto de Governamental,6154,Governamental,7154
6155,Manuela Espinhosa,1972-12-31,316.422.115-08,Feminino,1492.18,Consultor de Vendas,6155,Vendas,7155
6156,Samuel Lima,2003-01-01,705.884.180-21,Masculino,5755.93,Facilitador de Agricultura,6156,Agricultura,7156
6157,Nataniel Lima,1989-01-17,178.157.664-55,Masculino,1500.72,Planejador de Vendas,6157,Vendas,7157
6158,Heitor Viana,1977-10-17,844.277.712-11,Masculino,2357.53,Consultor de Legal,6158,Legal,7158
6159,Guilherme de Sá,2000-05-03,051.713.688-05,Masculino,5486.51,Fabricante de Hospitalidade,6159,Hospitalidade,7159
6160,Davi Luca Ribeiro,1976-09-04,243.372.335-39,Masculino,38271.42,Diretor de Hospitalidade,6160,Hospitalidade,7160
6161,João Miguel Soeira,1993-07-01,317.714.321-87,Masculino,2286.71,Associado de Legal,6161,Legal,7161
6162,João Guilherme Garcês,1987-11-03,663.486.071-86,Masculino,5311.87,Agente de Legal,6162,Legal,7162
6163,Maria Clara Ouriques,2001-04-25,223.466.021-16,Feminino,4504.23,Administrador de Contabilidade,6163,Contabilidade,7163
6164,Feliciano Vasques,1989-09-28,203.778.051-65,Masculino,3253.54,Oficial de Marketing,6164,Marketing,7164
6165,Emilly Barata,1998-03-25,386.575.274-80,Feminino,1627.33,Especialista de Contabilidade,6165,Contabilidade,7165
6166,Francisca da Maia,1963-07-10,068.348.162-24,Feminino,5122.81,Contato de Industrial,6166,Industrial,7166
6167,Lara Moniz,1994-12-22,427.671.700-00,Feminino,1748.56,Coordenador de Administração,6167,Administração,7167
6168,Otávio Jesus,1965-02-01,040.226.852-04,Masculino,37164.85,Diretor de Hospitalidade,6168,Hospitalidade,7168
6169,Ricardo Tavares,1978-03-20,760.130.514-70,Masculino,4135.77,Estrategista de Contabilidade,6169,Contabilidade,7169
6170,Célia Bittencourt,1997-04-08,067.745.220-92,Feminino,2025.83,Agente de Agricultura,6170,Agricultura,7170
6171,Luiza Moraes,1985-04-27,550.068.551-18,Feminino,3648.88,Desenvolvedor de Imobiliária,6171,Imobiliária,7171
6172,Enzo Miguel Sá,2004-12-12,163.486.825-01,Masculino,2844.75,Administrador de Saúde,6172,Saúde,7172
6173,Márcia Goulart,1993-10-19,043.061.416-08,Feminino,2199.21,Planejador de Legal,6173,Legal,7173
6174,Pablo Rameira,1993-08-17,351.075.762-90,Masculino,3037.11,Especialista de Industrial,6174,Industrial,7174
6175,Francisco Jaques,1995-02-18,080.574.564-50,Masculino,5988.59,Designer de Educação,6175,Educação,7175
6176,Arthur Gabriel Soares,1963-04-22,817.540.586-47,Masculino,4668.92,Fabricante de Imobiliária,6176,Imobiliária,7176
6177,Levi Novaes,1966-04-30,455.570.086-40,Masculino,13678.83,Diretor de Bancário,6177,Bancário,7177
6178,Bernardo Peixoto,1969-10-08,102.744.616-76,Masculino,1672.43,Representante de Mineração,6178,Mineração,7178
6179,Suélen Garcez,1974-01-22,457.667.277-04,Feminino,5639.50,Especialista de Construção,6179,Construção,7179
6180,Ana Moreno,1989-06-03,750.181.061-31,Feminino,1850.83,Desenvolvedor de Design,6180,Design,7180
6181,Breno Quarteira,1996-12-28,101.624.058-98,Masculino,2582.29,Designer de TI,6181,TI,7181
6182,Warley Guterres,1965-12-03,341.202.812-64,Masculino,5595.78,Coordenador de Consultoria,6182,Consultoria,7182
6183,Ana Cecília da Gama,1983-01-06,218.121.728-93,Feminino,3918.10,Supervisor de Marketing,6183,Marketing,7183
6184,Alice Diegues,1961-11-11,820.057.211-07,Feminino,5918.85,Designer de TI,6184,TI,7184
6185,Ana Cecília Barreira,1977-03-14,007.510.520-94,Feminino,2291.33,Especialista de Imobiliária,6185,Imobiliária,7185
6186,Warley Ribas,1988-08-17,001.446.571-04,Masculino,4356.27,Contato de Imobiliária,6186,Imobiliária,7186
6187,Heloísa Barreira,1973-12-13,710.636.841-53,Feminino,4868.82,Coordenador de TI,6187,TI,7187
6188,Calebe Bonfim,2001-04-20,806.063.704-55,Masculino,5511.94,Planejador de Tecnologia,6188,Tecnologia,7188
6189,Júlia Fogaça,1987-04-19,515.716.303-76,Feminino,4517.94,Analista de Vendas,6189,Vendas,7189
6190,Maria Júlia Roriz,1992-07-23,170.227.315-60,Feminino,3915.47,Oficial de Bancário,6190,Bancário,7190
6191,Giulia Santos,1967-03-26,857.048.443-75,Feminino,5606.02,Arquiteto de Imobiliária,6191,Imobiliária,7191
6192,Letícia da Fronteira,2004-06-04,553.847.555-71,Feminino,5026.61,Desenvolvedor de Propaganda,6192,Propaganda,7192
6193,Caio Leiria,1963-05-13,625.481.107-37,Masculino,2891.26,Analista de Mineração,6193,Mineração,7193
6194,Olívia Corte,1981-10-15,384.367.401-90,Feminino,3509.00,Agente de Legal,6194,Legal,7194
6195,Augusto Mangueira,2001-08-28,105.580.830-21,Masculino,4332.45,Engenheiro de Bancário,6195,Bancário,7195
6196,Fabiano Sá,1987-07-22,641.788.187-32,Masculino,3523.92,Agente de TI,6196,TI,7196
6197,Maria Eduarda Arriaga,2006-12-03,531.257.000-19,Feminino,28015.23,Diretor de Consultoria,6197,Consultoria,7197
6198,Vitor Carvalho,1969-01-31,353.717.718-67,Masculino,4841.68,Coordenador de Saúde,6198,Saúde,7198
6199,Norberto Castanho,1972-04-19,784.452.604-13,Masculino,3294.20,Associado de Propaganda,6199,Propaganda,7199
6200,Adriana Santos,1982-04-15,323.356.370-10,Feminino,4908.95,Associado de Contabilidade,6200,Contabilidade,7200
6201,Daniel Martins,1968-12-21,183.582.005-01,Masculino,25412.19,Diretor de Varejo,6201,Varejo,7201
6202,Benício Rêgo,1997-10-02,367.328.053-80,Masculino,3154.85,Contato de Propaganda,6202,Propaganda,7202
6203,Ana Sophia Marques,1961-07-20,202.586.250-40,Feminino,1608.34,Contato de Imobiliária,6203,Imobiliária,7203
6204,Júlia Roseira,1981-06-21,615.110.422-65,Feminino,4048.23,Executivo de Mineração,6204,Mineração,7204
6205,Danilo Nogueira,1999-09-26,233.210.530-12,Masculino,8895.38,Assistente de Educação,6205,Educação,7205
6206,Maria Valentina Cardoso,2006-12-29,034.537.152-68,Feminino,4700.42,Consultor de Vendas,6206,Vendas,7206
6207,Antonia Laranjeira,1993-10-23,625.837.263-58,Feminino,1964.84,Designer de Educação,6207,Educação,7207
6208,Sílvia Macedo,1989-12-30,108.161.052-27,Feminino,5579.22,Administrador de Marketing,6208,Marketing,7208
6209,Luiza Nogueira,1983-10-09,340.170.070-74,Feminino,1820.44,Estrategista de Governamental,6209,Governamental,7209
6210,Anthony Franco,1989-07-31,108.653.163-92,Masculino,3987.03,Facilitador de Educação,6210,Educação,7210
6211,Joana da Aldeia,2005-05-23,114.466.735-61,Feminino,4125.59,Fabricante de Design,6211,Design,7211
6212,Margarida Barreira,1967-03-03,147.187.665-91,Feminino,3856.27,Executivo de Imobiliária,6212,Imobiliária,7212
6213,Dalila Albuquerque,1972-03-03,282.721.566-79,Feminino,5766.45,Especialista de Propaganda,6213,Propaganda,7213
6214,Antonella Gomide,1981-09-21,723.703.372-73,Feminino,3282.24,Facilitador de Serviços Comunitários,6214,Serviços Comunitários,7214
6215,Pietra Ribas,1970-09-03,386.768.484-75,Feminino,4654.60,Executivo de Serviços Comunitários,6215,Serviços Comunitários,7215
6216,Nathan Macedo,1995-04-13,813.410.770-20,Masculino,1449.13,Planejador de Vendas,6216,Vendas,7216
6217,Kléber Henriques,1961-03-25,182.020.571-16,Masculino,5968.74,Desenvolvedor de Varejo,6217,Varejo,7217
6218,Maya Vieira,1967-02-05,177.671.387-71,Feminino,5764.39,Agente de Educação,6218,Educação,7218
6219,Talita Guterres,1994-11-16,831.052.657-16,Feminino,13883.66,Diretor de Industrial,6219,Industrial,7219
6220,Lorena Oliveira,1980-09-05,501.625.351-04,Feminino,3404.98,Contato de Agricultura,6220,Agricultura,7220
6221,Bianca Mendes,2002-05-20,026.764.448-59,Feminino,2534.84,Especialista de Administração,6221,Administração,7221
6222,Gúbio Cruz,1975-08-09,067.002.333-72,Masculino,4841.68,Coordenador de Hospitalidade,6222,Hospitalidade,7222
6223,Lavínia Banheira,1973-10-03,081.025.580-40,Feminino,5529.18,Facilitador de Legal,6223,Legal,7223
6224,Cauã Videira,2002-11-15,560.761.622-36,Masculino,3322.67,Consultor de Governamental,6224,Governamental,7224
6225,Nicole Nogueira,1997-06-12,115.378.844-68,Feminino,3558.26,Analista de Propaganda,6225,Propaganda,7225
6226,Davi Lucca Costa,1992-03-17,224.334.687-79,Masculino,3755.52,Administrador de Tecnologia,6226,Tecnologia,7226
6227,Nicolas Bonfim,1991-11-20,071.713.440-70,Masculino,5694.96,Fabricante de Educação,6227,Educação,7227
6228,Marcos Moraes,1986-12-26,165.758.720-77,Masculino,1721.44,Analista de Marketing,6228,Marketing,7228
6229,Luiza Monteiro,1970-11-06,271.444.174-28,Feminino,2689.11,Associado de Varejo,6229,Varejo,7229
6230,Carla Laranjeira,1965-08-12,702.667.112-00,Feminino,23903.54,Gerente de Bancário,6230,Bancário,7230
6231,Elísio Siqueiro,1971-12-19,025.431.284-50,Masculino,1444.22,Arquiteto de Educação,6231,Educação,7231
6232,Manuela Lopes,1997-01-04,130.228.715-03,Feminino,2430.88,Fabricante de Saúde,6232,Saúde,7232
6233,Talita Cavalcanti,2007-12-29,566.130.473-09,Feminino,4650.39,Assistente de Varejo,6233,Varejo,7233
6234,Pedro Tobias Galego,1997-11-23,856.773.104-68,Masculino,3296.07,Fabricante de Legal,6234,Legal,7234
6235,Ana Júlia Almada,1974-09-16,767.256.360-20,Feminino,3764.73,Associado de Serviços Comunitários,6235,Serviços Comunitários,7235
6236,Natália Rios,1969-03-15,283.176.550-16,Feminino,5874.80,Coordenador de Construção,6236,Construção,7236
6237,Salvador Jaques,1998-09-18,451.682.331-47,Masculino,3668.62,Designer de Varejo,6237,Varejo,7237
6238,Júlia Moura,2002-11-30,278.700.157-25,Feminino,5856.14,Arquiteto de Educação,6238,Educação,7238
6239,Núbia Rodrigues,1972-11-01,307.216.721-40,Feminino,2876.57,Facilitador de Marketing,6239,Marketing,7239
6240,Aline Monteira,1988-08-29,328.475.477-62,Feminino,3604.00,Designer de Bancário,6240,Bancário,7240
6241,Laura Barros,1991-01-06,527.283.162-44,Feminino,3009.14,Representante de Bancário,6241,Bancário,7241
6242,Luana Ordonhes,2007-05-13,073.827.618-94,Feminino,4635.81,Especialista de Governamental,6242,Governamental,7242
6243,Lara Araújo,1986-04-19,314.772.474-32,Feminino,5672.91,Designer de Legal,6243,Legal,7243
6244,Ricardo Vidal,1979-10-05,550.587.472-00,Masculino,5611.15,Contato de Industrial,6244,Industrial,7244
6245,Mirella Costa,1969-02-03,104.840.100-69,Feminino,2869.97,Analista de Hospitalidade,6245,Hospitalidade,7245
